Época	Pérdida
1	0.693203
2	0.688765
3	0.684249
4	0.679528
5	0.674870
6	0.669691
7	0.664012
8	0.657667
9	0.651681
10	0.645780
11	0.640086
12	0.635735
13	0.632704
14	0.631209
15	0.630189
16	0.632128
17	0.636596
18	0.640181
19	0.636617
20	0.633418
21	0.632047
22	0.632456
23	0.633912
24	0.633531
25	0.632623
26	0.630571
27	0.628239
28	0.626280
29	0.626106
30	0.627284
31	0.628707
32	0.630200
33	0.631257
34	0.632306
35	0.633924
36	0.635871
37	0.637734
38	0.638198
39	0.637508
40	0.637068
41	0.637161
42	0.637465
43	0.637540
44	0.637490
45	0.637712
46	0.638514
47	0.639327
48	0.638546
49	0.637619
50	0.636872
51	0.636338
52	0.634292
53	0.633330
54	0.634046
55	0.634844
56	0.633942
57	0.634385
58	0.635326
59	0.636672
60	0.637707
61	0.638740
62	0.638773
63	0.638267
64	0.638175
65	0.636510
66	0.634942
67	0.633424
68	0.632511
69	0.632355
70	0.631491
71	0.634072
72	0.633344
73	0.629738
74	0.629074
75	0.628433
76	0.625538
77	0.627805
78	0.631830
79	0.635871
80	0.641764
81	0.646545
82	0.648678
83	0.652213
84	0.652828
85	0.653813
86	0.655200
87	0.656887
88	0.657276
89	0.660915
90	0.661783
91	0.663988
92	0.670438
93	0.671841
94	0.671532
95	0.674663
96	0.676666
97	0.674467
98	0.674720
99	0.676359
100	0.674521
101	0.672089
102	0.671959
103	0.674651
104	0.678405
105	0.679432
106	0.683120
107	0.683942
108	0.687230
109	0.688619
110	0.690557
111	0.694675
112	0.700072
113	0.707299
114	0.710199
115	0.710266
116	0.711553
117	0.714128
118	0.717331
119	0.720820
120	0.726037
121	0.730544
122	0.734188
123	0.738015
124	0.742817
125	0.747642
126	0.750986
127	0.755958
128	0.758773
129	0.763284
130	0.764824
131	0.763736
132	0.762470
133	0.764748
134	0.773518
135	0.780981
136	0.781733
137	0.787369
138	0.791883
139	0.796091
140	0.801225
141	0.802153
142	0.803229
143	0.804250
144	0.804917
145	0.807682
146	0.809446
147	0.812630
148	0.819452
149	0.824026
150	0.824310
151	0.825645
152	0.825124
153	0.828016
154	0.825849
155	0.821817
156	0.826469
157	0.829127
158	0.832880
159	0.835930
160	0.833966
161	0.836531
162	0.834279
163	0.833979
164	0.836565
165	0.842167
166	0.842243
167	0.839469
168	0.847497
169	0.854196
170	0.838971
171	0.836065
172	0.831687
173	0.820306
174	0.817492
175	0.823102
176	0.821260
177	0.808685
178	0.801843
179	0.806341
180	0.816079
181	0.825117
182	0.828544
183	0.828089
184	0.828347
185	0.827503
186	0.829712
187	0.831874
188	0.835886
189	0.835792
190	0.835899
191	0.839315
192	0.843697
193	0.846384
194	0.849255
195	0.852522
196	0.854027
197	0.857898
198	0.861431
199	0.864760
200	0.866506
201	0.866693
202	0.873177
203	0.878438
204	0.875811
205	0.876897
206	0.880220
207	0.879002
208	0.877307
209	0.879424
210	0.883773
211	0.888235
212	0.892531
213	0.892610
214	0.889118
215	0.890568
216	0.890747
217	0.892827
218	0.897062
219	0.894273
220	0.892356
221	0.894835
222	0.893372
223	0.894979
224	0.896912
225	0.900883
226	0.900418
227	0.898441
228	0.901087
229	0.902269
230	0.901035
231	0.903338
232	0.903335
233	0.911491
234	0.913309
235	0.913743
236	0.913145
237	0.917753
238	0.918045
239	0.909720
240	0.918280
241	0.933694
242	0.929962
243	0.920501
244	0.921943
245	0.937482
246	0.940550
247	0.939279
248	0.943924
249	0.956278
250	0.948709
251	0.939962
252	0.946928
253	0.963944
254	0.971342
255	0.963846
256	0.963899
257	0.968069
258	0.980168
259	0.979645
260	0.978940
261	0.984711
262	0.994315
263	0.998960
264	0.994228
265	0.994515
266	1.002598
267	1.012267
268	1.015622
269	1.014596
270	1.015031
271	1.020944
272	1.022696
273	1.021185
274	1.028372
275	1.034429
276	1.039437
277	1.040916
278	1.043144
279	1.047353
280	1.045113
281	1.046145
282	1.056160
283	1.062483
284	1.059229
285	1.063023
286	1.063346
287	1.069769
288	1.078195
289	1.074269
290	1.072926
291	1.072416
292	1.081262
293	1.085522
294	1.091622
295	1.095189
296	1.098958
297	1.092660
298	1.085774
299	1.087019
300	1.097505
301	1.108876
302	1.107884
303	1.102324
304	1.099623
305	1.097041
306	1.107466
307	1.113584
308	1.112922
309	1.111766
310	1.111951
311	1.115340
312	1.117766
313	1.116529
314	1.115084
315	1.120219
316	1.124550
317	1.129035
318	1.128980
319	1.127336
320	1.129183
321	1.134390
322	1.137446
323	1.129460
324	1.127314
325	1.135579
326	1.138204
327	1.140615
328	1.138730
329	1.129027
330	1.137438
331	1.147474
332	1.152073
333	1.150513
334	1.135858
335	1.145699
336	1.160652
337	1.158587
338	1.150134
339	1.153938
340	1.154698
341	1.160406
342	1.162309
343	1.151842
344	1.163456
345	1.167983
346	1.162688
347	1.162346
348	1.160900
349	1.163564
350	1.180787
351	1.182849
352	1.179469
353	1.192057
354	1.192416
355	1.177354
356	1.166407
357	1.159888
358	1.172884
359	1.182050
360	1.220469
361	1.216341
362	1.203326
363	1.209508
364	1.214090
365	1.230735
366	1.241539
367	1.218838
368	1.200202
369	1.199249
370	1.203158
371	1.198164
372	1.195970
373	1.198581
374	1.198946
375	1.207613
376	1.204606
377	1.205702
378	1.216681
379	1.227856
380	1.234638
381	1.221052
382	1.209686
383	1.205200
384	1.213570
385	1.229859
386	1.235801
387	1.227399
388	1.221509
389	1.221941
390	1.226548
391	1.236937
392	1.241255
393	1.236410
394	1.229080
395	1.228240
396	1.234505
397	1.245651
398	1.245662
399	1.241864
400	1.239242
401	1.239024
402	1.239467
403	1.243072
404	1.244324
405	1.243880
406	1.248900
407	1.260963
408	1.255174
409	1.250981
410	1.245669
411	1.249914
412	1.251692
413	1.261314
414	1.265962
415	1.266637
416	1.261891
417	1.258682
418	1.262809
419	1.275600
420	1.284508
421	1.283426
422	1.277000
423	1.276267
424	1.277122
425	1.279206
426	1.284291
427	1.283557
428	1.285951
429	1.291242
430	1.297011
431	1.299894
432	1.300536
433	1.299005
434	1.299083
435	1.299567
436	1.302639
437	1.309261
438	1.313125
439	1.319260
440	1.319747
441	1.315708
442	1.313119
443	1.314639
444	1.311367
445	1.321489
446	1.325182
447	1.324899
448	1.324613
449	1.327618
450	1.331155
451	1.331443
452	1.330474
453	1.331319
454	1.332820
455	1.333470
456	1.335916
457	1.334413
458	1.335536
459	1.338965
460	1.342442
461	1.344505
462	1.340122
463	1.334764
464	1.335712
465	1.346230
466	1.352412
467	1.354239
468	1.348782
469	1.348563
470	1.346730
471	1.354062
472	1.357807
473	1.352792
474	1.356249
475	1.362531
476	1.369494
477	1.369576
478	1.365792
479	1.360303
480	1.362770
481	1.366743
482	1.370946
483	1.365599
484	1.368219
485	1.380100
486	1.385305
487	1.378828
488	1.382550
489	1.383024
490	1.387308
491	1.391552
492	1.393590
493	1.393844
494	1.392680
495	1.397474
496	1.399556
497	1.394257
498	1.398626
499	1.399611
500	1.403408
501	1.402871
502	1.403570
503	1.407402
504	1.409373
505	1.408777
506	1.405421
507	1.404291
508	1.407736
509	1.410363
510	1.413736
511	1.418433
512	1.421478
513	1.417689
514	1.418102
515	1.418310
516	1.416761
517	1.423362
518	1.424165
519	1.426390
520	1.426177
521	1.427615
522	1.429779
523	1.436186
524	1.435968
525	1.432459
526	1.428225
527	1.436556
528	1.444956
529	1.448701
530	1.443884
531	1.451116
532	1.450260
533	1.451743
534	1.455756
535	1.453412
536	1.463508
537	1.457159
538	1.452067
539	1.438924
540	1.441191
541	1.445050
542	1.461068
543	1.481625
544	1.468219
545	1.450346
546	1.453971
547	1.455604
548	1.467603
549	1.483777
550	1.495658
551	1.492686
552	1.471512
553	1.452885
554	1.439948
555	1.434957
556	1.431050
557	1.451247
558	1.459072
559	1.472639
560	1.490708
561	1.497017
562	1.490754
563	1.478734
564	1.468346
565	1.473191
566	1.474040
567	1.477235
568	1.479194
569	1.483119
570	1.465542
571	1.447495
572	1.447714
573	1.454382
574	1.457990
575	1.451227
576	1.437253
577	1.419772
578	1.392651
579	1.399516
580	1.436109
581	1.466553
582	1.457497
583	1.456892
584	1.463393
585	1.410092
586	1.432579
587	1.383654
588	1.457861
589	1.456703
590	1.445189
591	1.459773
592	1.474053
593	1.475889
594	1.459920
595	1.484166
596	1.480535
597	1.447742
598	1.418120
599	1.392986
600	1.383084
601	1.371348
602	1.358926
603	1.368913
604	1.389204
605	1.407725
606	1.427613
607	1.442228
608	1.441077
609	1.428021
610	1.416825
611	1.404043
612	1.391356
613	1.387993
614	1.407317
615	1.430687
616	1.440468
617	1.442639
618	1.439236
619	1.433868
620	1.433881
621	1.434702
622	1.441088
623	1.443980
624	1.442194
625	1.437081
626	1.427735
627	1.419627
628	1.410339
629	1.420038
630	1.428928
631	1.438522
632	1.447839
633	1.455632
634	1.458298
635	1.457638
636	1.454466
637	1.451813
638	1.446075
639	1.446105
640	1.445990
641	1.446198
642	1.446965
643	1.447747
644	1.449477
645	1.448554
646	1.450566
647	1.453349
648	1.460017
649	1.466348
650	1.474839
651	1.484068
652	1.490086
653	1.488288
654	1.484301
655	1.480327
656	1.480168
657	1.484643
658	1.486327
659	1.485358
660	1.488101
661	1.495927
662	1.504928
663	1.514252
664	1.520101
665	1.521797
666	1.520482
667	1.502654
668	1.469341
669	1.460903
670	1.455247
671	1.459100
672	1.471745
673	1.492384
674	1.512302
675	1.531592
676	1.539932
677	1.534101
678	1.516599
679	1.507412
680	1.508888
681	1.506541
682	1.511301
683	1.520446
684	1.515601
685	1.508762
686	1.501417
687	1.495179
688	1.492139
689	1.494879
690	1.495000
691	1.489359
692	1.485081
693	1.482716
694	1.488778
695	1.496414
696	1.500779
697	1.496723
698	1.490182
699	1.483083
700	1.471914
701	1.470725
702	1.470887
703	1.470909
704	1.470187
705	1.469444
706	1.466916
707	1.464798
708	1.465422
709	1.465594
710	1.467364
711	1.473497
712	1.479066
713	1.485521
714	1.484463
715	1.476371
716	1.464694
717	1.461843
718	1.467411
719	1.467801
720	1.475269
721	1.479555
722	1.480068
723	1.482155
724	1.484023
725	1.483589
726	1.485037
727	1.482791
728	1.484630
729	1.493565
730	1.501985
731	1.495916
732	1.495943
733	1.508234
734	1.516992
735	1.513191
736	1.505349
737	1.520165
738	1.546228
739	1.528979
740	1.510484
741	1.532817
742	1.559363
743	1.578771
744	1.590252
745	1.575586
746	1.540106
747	1.562253
748	1.570390
749	1.564476
750	1.572270
751	1.586391
752	1.598852
753	1.601162
754	1.607365
755	1.598404
756	1.548931
757	1.569915
758	1.545085
759	1.514532
760	1.524920
761	1.531757
762	1.540785
763	1.546014
764	1.528152
765	1.514314
766	1.520765
767	1.496962
768	1.498360
769	1.541537
770	1.561691
771	1.571846
772	1.570163
773	1.529612
774	1.512797
775	1.515571
776	1.481200
777	1.475732
778	1.488223
779	1.502289
780	1.522688
781	1.522413
782	1.530961
783	1.529861
784	1.494059
785	1.442607
786	1.464160
787	1.459753
788	1.482211
789	1.488177
790	1.496288
791	1.490506
792	1.508736
793	1.528274
794	1.457675
795	1.455228
796	1.556757
797	1.605441
798	1.492895
799	1.524742
800	1.507465
801	1.547167
802	1.671583
803	1.438111
804	1.427153
805	1.394868
806	1.397383
807	1.384208
808	1.399354
809	1.399708
810	1.396508
811	1.408315
812	1.392691
813	1.379645
814	1.408371
815	1.432123
816	1.429581
817	1.406071
818	1.408737
819	1.402869
820	1.387593
821	1.370765
822	1.367209
823	1.379362
824	1.397648
825	1.405156
826	1.399846
827	1.394819
828	1.378631
829	1.375932
830	1.372773
831	1.364609
832	1.357895
833	1.370214
834	1.381494
835	1.382938
836	1.379563
837	1.368395
838	1.365874
839	1.369207
840	1.379465
841	1.382259
842	1.386939
843	1.391225
844	1.391943
845	1.386553
846	1.375785
847	1.372337
848	1.376392
849	1.378659
850	1.374974
851	1.371092
852	1.373208
853	1.381644
854	1.384239
855	1.383839
856	1.384304
857	1.386583
858	1.387573
859	1.388295
860	1.388067
861	1.385495
862	1.380867
863	1.378826
864	1.378704
865	1.381998
866	1.384664
867	1.381556
868	1.382050
869	1.383005
870	1.379025
871	1.375132
872	1.376305
873	1.385030
874	1.385508
875	1.380581
876	1.377424
877	1.381490
878	1.382955
879	1.372568
880	1.368493
881	1.371835
882	1.387069
883	1.385171
884	1.372575
885	1.373829
886	1.387899
887	1.404514
888	1.388300
889	1.376946
890	1.378792
891	1.396400
892	1.393179
893	1.375588
894	1.374005
895	1.381495
896	1.400688
897	1.392576
898	1.378642
899	1.378515
900	1.392551
901	1.407891
902	1.392858
903	1.380521
904	1.378537
905	1.391099
906	1.402074
907	1.390517
908	1.380158
909	1.385751
910	1.398513
911	1.401411
912	1.389760
913	1.384818
914	1.387248
915	1.398787
916	1.402032
917	1.393508
918	1.391216
919	1.391223
920	1.394071
921	1.400000
922	1.396862
923	1.391531
924	1.390909
925	1.398004
926	1.396019
927	1.393819
928	1.394561
929	1.399560
930	1.402091
931	1.399392
932	1.398454
933	1.398847
934	1.400907
935	1.400367
936	1.400397
937	1.401355
938	1.400401
939	1.405316
940	1.403446
941	1.405740
942	1.406873
943	1.405958
944	1.401603
945	1.401397
946	1.408023
947	1.408581
948	1.403132
949	1.404295
950	1.414721
951	1.416272
952	1.406830
953	1.402996
954	1.410179
955	1.425980
956	1.418379
957	1.403351
958	1.406374
959	1.423646
960	1.431763
961	1.412070
962	1.405542
963	1.412775
964	1.430223
965	1.429419
966	1.415262
967	1.413127
968	1.424345
969	1.430845
970	1.421248
971	1.413964
972	1.417902
973	1.426452
974	1.426033
975	1.420095
976	1.422984
977	1.426274
978	1.428231
979	1.427835
980	1.421858
981	1.419086
982	1.424277
983	1.424320
984	1.420097
985	1.421738
986	1.427703
987	1.428622
988	1.425049
989	1.423121
990	1.426292
991	1.432121
992	1.424439
993	1.422936
994	1.428112
995	1.433447
996	1.427744
997	1.423825
998	1.423825
999	1.430755
1000	1.429270
1001	1.419123
1002	1.417460
1003	1.425619
1004	1.438702
1005	1.432862
1006	1.420657
1007	1.420631
1008	1.429195
1009	1.433866
1010	1.419828
1011	1.413066
1012	1.418900
1013	1.428666
1014	1.425896
1015	1.422026
1016	1.417417
1017	1.424049
1018	1.428531
1019	1.421115
1020	1.413661
1021	1.413622
1022	1.420544
1023	1.427943
1024	1.425946
1025	1.412942
1026	1.413317
1027	1.425031
1028	1.435360
1029	1.430173
1030	1.419821
1031	1.420647
1032	1.431509
1033	1.437570
1034	1.424668
1035	1.420450
1036	1.427172
1037	1.440451
1038	1.437797
1039	1.423726
1040	1.417008
1041	1.426700
1042	1.435234
1043	1.426936
1044	1.418827
1045	1.425718
1046	1.435838
1047	1.433867
1048	1.422671
1049	1.424363
1050	1.435633
1051	1.437267
1052	1.428351
1053	1.425976
1054	1.434424
1055	1.437809
1056	1.435192
1057	1.435058
1058	1.437759
1059	1.441984
1060	1.434644
1061	1.427203
1062	1.429735
1063	1.436638
1064	1.436766
1065	1.436946
1066	1.440658
1067	1.442290
1068	1.439500
1069	1.433418
1070	1.431442
1071	1.438272
1072	1.442915
1073	1.438834
1074	1.440365
1075	1.445877
1076	1.448829
1077	1.441647
1078	1.438530
1079	1.440377
1080	1.450827
1081	1.445121
1082	1.438127
1083	1.444595
1084	1.457054
1085	1.451810
1086	1.443344
1087	1.442950
1088	1.451830
1089	1.454792
1090	1.442662
1091	1.440374
1092	1.454194
1093	1.457140
1094	1.448882
1095	1.445394
1096	1.452144
1097	1.455665
1098	1.447352
1099	1.440250
1100	1.447534
1101	1.461466
1102	1.463924
1103	1.449934
1104	1.445745
1105	1.453090
1106	1.464763
1107	1.461719
1108	1.441355
1109	1.436527
1110	1.449629
1111	1.471999
1112	1.468615
1113	1.454204
1114	1.451790
1115	1.464363
1116	1.475131
1117	1.453830
1118	1.442337
1119	1.447196
1120	1.464553
1121	1.475004
1122	1.460198
1123	1.457044
1124	1.466421
1125	1.481692
1126	1.475827
1127	1.448548
1128	1.450391
1129	1.464430
1130	1.484332
1131	1.474985
1132	1.457994
1133	1.463027
1134	1.477734
1135	1.486222
1136	1.462036
1137	1.446097
1138	1.452438
1139	1.469482
1140	1.479276
1141	1.471933
1142	1.471278
1143	1.472862
1144	1.480453
1145	1.475540
1146	1.464869
1147	1.465996
1148	1.467819
1149	1.474725
1150	1.474470
1151	1.474637
1152	1.477658
1153	1.480061
1154	1.478607
1155	1.469788
1156	1.465072
1157	1.471390
1158	1.477663
1159	1.474275
1160	1.471569
1161	1.476272
1162	1.482041
1163	1.479603
1164	1.475894
1165	1.477009
1166	1.479489
1167	1.474582
1168	1.470331
1169	1.473171
1170	1.477841
1171	1.485877
1172	1.484565
1173	1.483707
1174	1.486806
1175	1.482397
1176	1.475604
1177	1.472010
1178	1.476925
1179	1.480550
1180	1.477897
1181	1.478032
1182	1.484138
1183	1.487235
1184	1.481822
1185	1.483200
1186	1.490448
1187	1.494164
1188	1.482684
1189	1.481176
1190	1.486804
1191	1.490968
1192	1.481451
1193	1.484019
1194	1.494530
1195	1.503637
1196	1.488305
1197	1.486452
1198	1.490984
1199	1.499187
1200	1.487348
1201	1.482790
1202	1.483473
1203	1.499609
1204	1.494900
1205	1.490913
1206	1.487994
1207	1.492191
1208	1.494022
1209	1.496644
1210	1.496477
1211	1.497869
1212	1.503061
1213	1.498905
1214	1.499905
1215	1.498829
1216	1.494254
1217	1.498642
1218	1.507404
1219	1.512374
1220	1.491849
1221	1.497723
1222	1.501414
1223	1.500174
1224	1.503280
1225	1.503923
1226	1.506672
1227	1.514574
1228	1.545081
1229	1.506346
1230	1.487522
1231	1.493679
1232	1.517912
1233	1.540650
1234	1.511036
1235	1.524954
1236	1.514846
1237	1.527179
1238	1.515008
1239	1.502201
1240	1.513570
1241	1.521919
1242	1.572962
1243	1.541279
1244	1.511474
1245	1.510994
1246	1.519749
1247	1.551830
1248	1.517582
1249	1.532163
1250	1.599538
1251	1.593678
1252	1.576314
1253	1.578299
1254	1.587043
1255	1.597900
1256	1.640222
1257	1.597748
1258	1.565636
1259	1.574300
1260	1.590661
1261	1.551152
1262	1.549184
1263	1.540965
1264	1.572012
1265	1.525657
1266	1.532279
1267	1.549505
1268	1.524003
1269	1.511511
1270	1.516476
1271	1.513394
1272	1.521346
1273	1.509185
1274	1.482854
1275	1.485180
1276	1.493203
1277	1.512434
1278	1.523231
1279	1.514158
1280	1.513897
1281	1.523907
1282	1.528225
1283	1.545214
1284	1.555483
1285	1.540533
1286	1.530909
1287	1.523676
1288	1.517661
1289	1.527374
1290	1.531284
1291	1.522783
1292	1.519516
1293	1.518137
1294	1.512680
1295	1.513876
1296	1.512403
1297	1.502075
1298	1.494416
1299	1.495231
1300	1.506500
1301	1.522040
1302	1.529637
1303	1.516734
1304	1.505687
1305	1.502481
1306	1.504868
1307	1.510775
1308	1.517603
1309	1.523851
1310	1.529831
1311	1.531364
1312	1.527482
1313	1.522737
1314	1.518862
1315	1.517728
1316	1.520758
1317	1.525196
1318	1.529309
1319	1.527499
1320	1.520988
1321	1.517494
1322	1.518371
1323	1.522362
1324	1.525656
1325	1.524512
1326	1.520024
1327	1.515313
1328	1.511733
1329	1.510355
1330	1.511079
1331	1.509867
1332	1.510045
1333	1.510252
1334	1.510595
1335	1.509347
1336	1.507813
1337	1.506571
1338	1.506093
1339	1.506893
1340	1.508553
1341	1.509506
1342	1.508667
1343	1.508546
1344	1.508377
1345	1.507064
1346	1.505557
1347	1.504601
1348	1.505462
1349	1.507649
1350	1.508672
1351	1.505900
1352	1.500909
1353	1.497972
1354	1.501147
1355	1.508189
1356	1.511216
1357	1.505408
1358	1.495836
1359	1.493370
1360	1.500398
1361	1.507695
1362	1.508594
1363	1.501108
1364	1.493297
1365	1.495961
1366	1.504829
1367	1.509774
1368	1.507394
1369	1.500699
1370	1.498840
1371	1.502074
1372	1.505919
1373	1.505683
1374	1.501047
1375	1.498761
1376	1.502257
1377	1.505618
1378	1.505706
1379	1.505088
1380	1.505924
1381	1.507020
1382	1.506618
1383	1.503243
1384	1.500370
1385	1.502174
1386	1.505948
1387	1.505798
1388	1.502540
1389	1.500561
1390	1.504691
1391	1.511342
1392	1.511246
1393	1.506529
1394	1.502808
1395	1.503933
1396	1.507662
1397	1.505610
1398	1.506845
1399	1.509968
1400	1.512481
1401	1.508421
1402	1.504521
1403	1.506820
1404	1.510131
1405	1.513836
1406	1.513185
1407	1.509872
1408	1.509455
1409	1.511589
1410	1.517498
1411	1.519460
1412	1.517700
1413	1.513374
1414	1.505330
1415	1.502415
1416	1.509579
1417	1.519349
1418	1.522875
1419	1.524811
1420	1.522308
1421	1.516894
1422	1.512459
1423	1.514958
1424	1.522123
1425	1.527741
1426	1.526151
1427	1.521514
1428	1.517009
1429	1.513711
1430	1.512204
1431	1.516352
1432	1.523823
1433	1.525390
1434	1.525839
1435	1.529221
1436	1.528023
1437	1.525123
1438	1.526014
1439	1.525568
1440	1.522174
1441	1.521079
1442	1.525268
1443	1.528126
1444	1.530985
1445	1.531306
1446	1.528607
1447	1.528454
1448	1.531247
1449	1.531920
1450	1.526907
1451	1.526046
1452	1.533271
1453	1.533333
1454	1.528825
1455	1.530246
1456	1.535224
1457	1.531032
1458	1.529405
1459	1.533455
1460	1.535684
1461	1.530171
1462	1.529592
1463	1.538172
1464	1.544557
1465	1.537014
1466	1.529061
1467	1.531553
1468	1.535337
1469	1.531856
1470	1.531170
1471	1.537145
1472	1.537894
1473	1.533532
1474	1.539009
1475	1.547714
1476	1.542657
1477	1.533097
1478	1.536885
1479	1.544370
1480	1.537900
1481	1.535902
1482	1.542186
1483	1.540226
1484	1.533774
1485	1.540314
1486	1.555372
1487	1.551333
1488	1.540275
1489	1.541297
1490	1.545989
1491	1.539845
1492	1.537262
1493	1.544863
1494	1.547164
1495	1.541517
1496	1.542411
1497	1.547556
1498	1.548827
1499	1.545921
1500	1.547994
1501	1.552131
1502	1.548914
1503	1.546172
1504	1.547667
1505	1.545442
1506	1.544286
1507	1.545345
1508	1.549175
1509	1.553177
1510	1.556552
1511	1.556929
1512	1.551041
1513	1.549301
1514	1.547520
1515	1.543027
1516	1.549737
1517	1.560575
1518	1.555654
1519	1.549143
1520	1.554765
1521	1.562124
1522	1.556347
1523	1.556986
1524	1.560882
1525	1.551937
1526	1.543705
1527	1.557500
1528	1.563587
1529	1.555386
1530	1.557030
1531	1.564592
1532	1.563261
1533	1.558664
1534	1.560130
1535	1.557748
1536	1.550524
1537	1.553536
1538	1.563207
1539	1.564572
1540	1.563874
1541	1.567782
1542	1.568005
1543	1.565803
1544	1.561915
1545	1.556841
1546	1.559967
1547	1.563132
1548	1.565138
1549	1.567851
1550	1.570633
1551	1.563221
1552	1.563665
1553	1.569786
1554	1.574929
1555	1.571697
1556	1.565988
1557	1.568166
1558	1.566910
1559	1.566420
1560	1.566620
1561	1.558902
1562	1.559595
1563	1.572936
1564	1.573001
1565	1.573234
1566	1.577716
1567	1.569069
1568	1.566478
1569	1.578099
1570	1.577832
1571	1.569814
1572	1.568667
1573	1.574020
1574	1.575434
1575	1.573040
1576	1.573762
1577	1.576775
1578	1.573844
1579	1.573334
1580	1.580287
1581	1.576214
1582	1.570329
1583	1.574352
1584	1.575840
1585	1.578404
1586	1.580351
1587	1.565342
1588	1.577108
1589	1.594884
1590	1.579011
1591	1.572434
1592	1.583428
1593	1.578396
1594	1.582919
1595	1.593551
1596	1.582026
1597	1.576475
1598	1.584292
1599	1.580067
1600	1.582094
1601	1.581619
1602	1.578523
1603	1.580970
1604	1.586620
1605	1.590487
1606	1.590216
1607	1.581196
1608	1.581011
1609	1.586655
1610	1.581644
1611	1.592113
1612	1.597236
1613	1.580750
1614	1.583063
1615	1.588683
1616	1.582096
1617	1.586009
1618	1.592309
1619	1.583171
1620	1.596693
1621	1.600067
1622	1.584433
1623	1.588210
1624	1.590912
1625	1.586790
1626	1.594571
1627	1.597722
1628	1.588612
1629	1.601326
1630	1.601108
1631	1.590650
1632	1.593319
1633	1.592289
1634	1.589340
1635	1.604486
1636	1.607171
1637	1.599979
1638	1.610962
1639	1.604452
1640	1.600479
1641	1.606571
1642	1.599180
1643	1.598058
1644	1.610763
1645	1.609238
1646	1.602154
1647	1.607876
1648	1.613377
1649	1.610518
1650	1.607933
1651	1.612154
1652	1.610348
1653	1.614154
1654	1.614255
1655	1.608202
1656	1.619094
1657	1.626398
1658	1.610735
1659	1.609637
1660	1.623334
1661	1.621258
1662	1.620648
1663	1.617859
1664	1.619023
1665	1.619778
1666	1.621850
1667	1.636823
1668	1.624100
1669	1.610056
1670	1.619130
1671	1.620690
1672	1.622717
1673	1.626742
1674	1.628833
1675	1.621000
1676	1.634222
1677	1.639499
1678	1.630449
1679	1.622580
1680	1.624649
1681	1.626124
1682	1.626232
1683	1.637005
1684	1.630781
1685	1.626460
1686	1.634245
1687	1.641088
1688	1.629677
1689	1.625045
1690	1.647760
1691	1.647992
1692	1.628895
1693	1.629984
1694	1.631353
1695	1.637901
1696	1.640657
1697	1.640488
1698	1.644840
1699	1.644182
1700	1.646453
1701	1.648300
1702	1.642767
1703	1.645162
1704	1.643573
1705	1.642236
1706	1.659686
1707	1.652817
1708	1.643872
1709	1.656417
1710	1.660224
1711	1.651055
1712	1.635667
1713	1.653819
1714	1.667236
1715	1.648138
1716	1.661597
1717	1.681960
1718	1.685219
1719	1.687824
1720	1.683456
1721	1.682390
1722	1.672187
1723	1.672522
1724	1.680837
1725	1.670151
1726	1.669183
1727	1.680933
1728	1.689026
1729	1.686231
1730	1.698404
1731	1.708092
1732	1.694025
1733	1.678459
1734	1.686835
1735	1.682802
1736	1.686934
1737	1.691714
1738	1.687203
1739	1.684552
1740	1.712437
1741	1.718740
1742	1.682947
1743	1.669622
1744	1.706541
1745	1.725313
1746	1.699886
1747	1.680733
1748	1.691001
1749	1.713017
1750	1.713130
1751	1.724549
1752	1.715781
1753	1.698847
1754	1.682055
1755	1.699517
1756	1.709243
1757	1.706394
1758	1.705216
1759	1.699837
